season,competition_id,date,home_team_id,away_team_id,home_goals,away_goals,home_shots_on_target,away_shots_on_target,closing_home_odds,closing_draw_odds,closing_away_odds,home_elo,away_elo,home_rolling_goal_difference,away_rolling_goal_difference,home_rolling_goal_difference_at_home,away_rolling_goal_difference_at_away,h2h_rolling_goal_difference,home_rolling_shots_on_target,away_rolling_shots_on_target,home_manager_h2h_avg_goals,home_manager_h2h_avg_shots,home_manager_h2h_avg_shots_on_target,home_manager_h2h_avg_corners,home_manager_h2h_avg_fouls,home_manager_h2h_avg_yellow_cards,home_manager_h2h_avg_red_cards,away_manager_h2h_avg_goals,away_manager_h2h_avg_shots,away_manager_h2h_avg_shots_on_target,away_manager_h2h_avg_corners,away_manager_h2h_avg_fouls,away_manager_h2h_avg_yellow_cards,away_manager_h2h_avg_red_cards,full_time_result,home_win,draw,away_win,h2h_home_wins,h2h_draws,h2h_away_wins
2019-2020,x-00005,2020-06-25,t-00018,t-00035,2.0,1.0,10.0,2.0,4.29,3.96,1.85,1829.10766602,1985.20812988,4,9,6,3,1.0,30,35,1.0,11.0,2.0,2.0,9.0,1.0,0.0,2.0,15.0,4.0,8.0,5.0,1.0,0.0,H,1,0,0,1.0,0.0,1.0
2019-2020,x-00005,2020-06-25,t-00014,t-00067,1.0,0.0,5.0,4.0,3.72,3.33,2.2,1706.9309082,1684.63903809,-1,-1,3,-2,-1.0,25,17,1.0849056603773586,9.820754716981131,3.2641509433962264,4.216981132075472,9.80188679245283,1.8773584905660377,0.009433962264150943,1.3571428571428572,10.642857142857142,3.2142857142857144,3.7142857142857144,13.142857142857142,1.9285714285714286,0.14285714285714285,H,1,0,0,1.0,0.0,1.0
2019-2020,x-00005,2020-06-27,t-00003,t-00071,0.0,1.0,1.0,2.0,4.61,3.48,1.93,1604.17993164,1796.95837402,-7,7,-6,3,0.0,14,19,1.0,13.0,4.0,3.0,8.0,3.0,0.0,2.0,17.0,5.0,6.0,17.0,4.0,0.0,A,0,0,1,0.0,0.0,0.0
2019-2020,x-00005,2020-06-28,t-00067,t-00057,1.0,3.0,0.0,7.0,2.41,3.28,3.31,1678.38256836,1677.421875,-2,0,3,0,0.0,19,26,1.2666666666666666,10.6,3.2666666666666666,3.933333333333333,13.266666666666667,1.8,0.13333333333333333,1.2962962962962963,12.222222222222221,4.296296296296297,5.296296296296297,11.796296296296296,1.537037037037037,0.1111111111111111,A,0,0,1,0.0,2.0,0.0
2019-2020,x-00005,2020-06-29,t-00022,t-00014,0.0,1.0,4.0,4.0,2.06,3.18,4.5,1733.14013672,1713.18737793,1,-1,-1,-5,3.0,17,24,2.0,15.75,4.25,6.0,11.0,0.75,0.0,0.25,11.25,2.5,4.25,10.5,1.75,0.0,A,0,0,1,2.0,0.0,0.0
2019-2020,x-00005,2020-06-30,t-00012,t-00036,0.0,3.0,2.0,6.0,7.42,4.14,1.54,1656.17468262,1857.93896484,0,8,0,-2,2.0,18,32,1.0,6.0,2.0,2.0,14.0,5.0,0.0,3.0,21.0,11.0,5.0,10.0,2.0,0.0,A,0,0,1,2.0,0.0,0.0
2019-2020,x-00005,2020-07-01,t-00025,t-00032,2.0,1.0,2.0,3.0,2.64,3.25,2.99,1748.86230469,1796.51391602,-4,2,3,1,0.0,19,18,1.3846153846153846,13.461538461538462,5.0,5.461538461538462,12.153846153846153,1.7692307692307692,0.07692307692307693,1.853658536585366,13.853658536585366,5.146341463414634,5.585365853658536,10.24390243902439,1.048780487804878,0.04878048780487805,H,1,0,0,1.0,0.0,1.0
2019-2020,x-00005,2020-07-01,t-00009,t-00040,1.0,4.0,1.0,7.0,2.2,3.22,3.88,1625.02478027,1701.79797363,-7,3,-2,-4,0.0,14,24,1.0,16.0,3.0,4.0,5.0,0.0,0.0,2.0,20.0,9.0,5.0,10.0,2.0,0.0,A,0,0,1,0.0,2.0,0.0
2019-2020,x-00005,2020-07-01,t-00069,t-00018,3.0,2.0,4.0,6.0,7.15,4.78,1.48,1664.45556641,1839.75415039,-4,7,-2,0,1.0,21,39,1.3076923076923077,9.487179487179487,3.7435897435897436,4.589743589743589,9.41025641025641,1.641025641025641,0.0,1.7741935483870968,16.612903225806452,5.935483870967742,6.870967741935484,10.35483870967742,1.7741935483870968,0.0,H,1,0,0,1.0,1.0,0.0
2019-2020,x-00005,2020-07-01,t-00002,t-00041,4.0,0.0,8.0,2.0,1.47,4.89,7.05,1796.01977539,1582.65014648,0,-7,8,-9,0.0,17,17,1.4615384615384615,9.692307692307692,3.3846153846153846,4.461538461538462,11.692307692307692,2.0,0.23076923076923078,0.8064516129032258,11.35483870967742,3.774193548387097,4.806451612903226,9.548387096774194,1.7096774193548387,0.03225806451612903,H,1,0,0,0.0,0.0,0.0
2019-2020,x-00005,2020-07-02,t-00035,t-00033,4.0,0.0,6.0,3.0,2.05,3.79,3.59,1974.56164551,2023.97290039,6,3,11,1,6.0,30,24,2.2,11.4,4.0,7.0,8.8,2.8,0.0,1.6,10.4,4.4,3.0,9.2,1.4,0.2,H,1,0,0,2.0,0.0,0.0
2019-2020,x-00005,2020-07-02,t-00055,t-00064,3.0,1.0,5.0,2.0,4.66,3.7,1.83,1686.14624023,1803.88122559,-5,0,2,-1,0.0,10,17,0.967741935483871,9.774193548387096,3.096774193548387,5.774193548387097,10.741935483870968,1.6774193548387097,0.06451612903225806,1.7432432432432432,12.945945945945946,5.013513513513513,5.594594594594595,11.094594594594595,1.864864864864865,0.05405405405405406,H,1,0,0,0.0,0.0,0.0
2019-2020,x-00005,2020-07-04,t-00036,t-00009,5.0,2.0,10.0,3.0,1.19,7.81,16.0,1865.59106445,1612.39379883,8,-7,6,-7,4.0,29,11,2.0,13.0,6.0,7.0,11.0,2.5,0.5,1.0,9.5,4.5,4.5,10.5,2.0,0.0,H,1,0,0,2.0,0.0,0.0
2019-2020,x-00005,2020-07-04,t-00041,t-00012,0.0,1.0,1.0,2.0,3.41,3.25,2.33,1577.60510254,1648.52258301,-8,-3,-3,-2,0.0,15,18,0.0,7.0,0.0,3.0,8.0,1.0,0.0,2.0,21.0,5.0,8.0,11.0,0.0,0.0,A,0,0,1,0.0,0.0,0.0
2019-2020,x-00005,2020-07-04,t-00018,t-00067,3.0,0.0,9.0,3.0,1.37,5.16,9.16,1828.39135742,1665.08496094,5,-1,4,-6,5.0,38,17,1.78125,16.625,5.9375,6.75,10.3125,1.75,0.0,1.25,10.4375,3.0625,4.0,13.5625,1.875,0.125,H,1,0,0,2.0,0.0,0.0
2019-2020,x-00005,2020-07-04,t-00071,t-00002,0.0,2.0,1.0,5.0,2.4,3.21,3.32,1801.5333252,1801.06481934,5,3,3,-2,2.0,15,21,1.3142857142857143,12.471428571428572,3.942857142857143,5.185714285714286,10.842857142857143,1.7428571428571429,0.04285714285714286,1.6428571428571428,9.928571428571429,3.7142857142857144,4.571428571428571,11.571428571428571,1.9285714285714286,0.21428571428571427,A,0,0,1,1.0,0.0,0.0
2019-2020,x-00005,2020-07-04,t-00032,t-00022,3.0,0.0,4.0,1.0,1.66,3.86,5.85,1788.40332031,1723.21203613,2,-1,6,-3,-6.0,18,12,2.0,14.0,5.0,6.0,16.0,2.0,0.0,0.0,12.0,3.0,5.0,15.0,2.0,0.0,H,1,0,0,0.0,0.0,2.0
2019-2020,x-00005,2020-07-05,t-00014,t-00055,1.0,1.0,4.0,3.0,3.21,2.95,2.64,1723.11547852,1700.34838867,-3,-3,5,-5,0.0,18,12,0.0,6.0,0.0,6.0,12.0,2.0,0.0,3.0,13.0,6.0,7.0,8.0,1.0,0.0,D,0,1,0,0.0,0.0,0.0
2019-2020,x-00005,2020-07-05,t-00057,t-00035,1.0,0.0,4.0,6.0,8.93,5.99,1.32,1690.71960449,1990.79443359,0,9,-3,-3,-3.0,24,29,1.0,4.0,3.5,1.5,10.5,1.5,0.5,2.5,20.0,5.0,12.5,10.5,3.0,0.0,H,1,0,0,0.0,0.0,2.0
2019-2020,x-00005,2020-07-05,t-00040,t-00069,2.0,2.0,4.0,7.0,2.75,3.43,2.66,1714.42895508,1675.81848145,7,-2,4,-9,0.0,29,21,1.03125,10.40625,3.53125,3.9375,9.6875,1.75,0.09375,1.35,9.5,3.75,4.525,9.425,1.65,0.0,D,0,1,0,1.0,0.0,1.0
2019-2020,x-00005,2020-07-05,t-00033,t-00003,2.0,0.0,4.0,3.0,1.18,8.0,15.87,2007.7401123,1599.60498047,-2,-6,12,-7,0.0,20,14,2.0,25.0,6.0,10.0,9.0,2.0,0.0,1.0,5.0,2.0,2.0,12.0,1.0,0.0,H,1,0,0,0.0,0.0,0.0
2019-2020,x-00005,2020-07-06,t-00064,t-00025,1.0,0.0,2.0,3.0,2.01,3.64,3.92,1789.67907715,1756.97290039,-1,-2,4,-3,4.0,16,16,1.7333333333333334,12.893333333333333,4.973333333333334,5.6,11.12,1.84,0.05333333333333334,1.4285714285714286,13.0,4.785714285714286,5.285714285714286,12.214285714285714,1.7142857142857142,0.07142857142857142,H,1,0,0,1.0,1.0,0.0
2019-2020,x-00005,2020-07-07,t-00002,t-00032,1.0,1.0,7.0,5.0,2.24,3.46,3.39,1814.2121582,1797.74145508,4,6,10,-3,3.0,24,18,1.6666666666666667,9.8,3.8,4.6,11.533333333333333,2.066666666666667,0.2,1.8604651162790697,13.906976744186046,5.069767441860465,5.511627906976744,10.418604651162791,1.069767441860465,0.046511627906976744,D,0,1,0,2.0,0.0,0.0
2019-2020,x-00005,2020-07-07,t-00022,t-00018,2.0,3.0,4.0,6.0,7.51,4.4,1.49,1713.8737793,1834.12036133,-5,8,-2,-1,0.0,10,41,0.0,3.0,1.0,0.0,17.0,2.0,0.0,2.0,23.0,5.0,7.0,9.0,3.0,0.0,A,0,0,1,1.0,0.0,1.0
2019-2020,x-00005,2020-07-07,t-00067,t-00041,2.0,1.0,4.0,3.0,1.8,3.74,4.8,1659.35583496,1570.15783691,-7,-10,0,-9,0.0,15,10,1.1764705882352942,10.235294117647058,3.0588235294117645,3.9411764705882355,13.470588235294118,1.8823529411764706,0.11764705882352941,0.7575757575757576,11.272727272727273,3.6363636363636362,4.575757575757576,9.606060606060606,1.7878787878787878,0.030303030303030304,H,1,0,0,0.0,0.0,0.0
2019-2020,x-00005,2020-07-08,t-00012,t-00033,1.0,3.0,2.0,8.0,5.95,4.07,1.62,1655.96984863,2008.93481445,-1,3,-3,-4,-5.0,12,23,1.0,12.0,5.0,5.0,10.0,0.0,0.0,2.0,15.0,7.0,4.0,3.0,0.0,1.0,A,0,0,1,0.0,0.0,2.0
2019-2020,x-00005,2020-07-08,t-00055,t-00071,1.0,0.0,3.0,1.0,4.27,3.11,2.11,1702.30285645,1788.38598633,-4,2,3,5,0.0,11,12,1.0,9.0,4.0,2.0,18.0,4.0,0.0,1.0,13.0,3.0,7.0,12.0,1.0,0.0,H,1,0,0,0.0,0.0,0.0
2019-2020,x-00005,2020-07-08,t-00035,t-00040,5.0,0.0,9.0,1.0,1.09,12.02,25.19,1976.93554688,1712.03991699,10,7,14,-1,3.0,33,29,2.0,24.0,9.0,10.0,6.0,2.0,0.0,2.0,6.0,3.0,1.0,4.0,1.0,0.0,H,1,0,0,2.0,0.0,0.0
2019-2020,x-00005,2020-07-08,t-00069,t-00014,0.0,1.0,5.0,4.0,1.87,3.67,4.5,1678.20739746,1721.16088867,-4,-3,-1,-1,-1.0,21,21,0.0,13.0,4.0,5.0,13.0,2.0,0.0,3.0,7.0,4.0,1.0,7.0,2.0,0.0,A,0,0,1,1.0,0.0,1.0
2019-2020,x-00005,2020-07-09,t-00025,t-00057,1.0,1.0,4.0,4.0,2.1,3.44,3.81,1751.07580566,1704.57836914,-3,3,3,1,1.0,14,26,1.3333333333333333,12.866666666666667,4.666666666666667,5.333333333333333,12.6,1.7333333333333334,0.06666666666666667,1.3214285714285714,12.125,4.339285714285714,5.196428571428571,11.642857142857142,1.5,0.10714285714285714,D,0,1,0,1.0,1.0,0.0
2019-2020,x-00005,2020-07-09,t-00003,t-00036,0.0,3.0,1.0,6.0,9.29,5.84,1.33,1598.41015625,1869.15246582,-4,11,-2,3,0.0,16,34,2.0,9.0,3.0,9.0,8.0,1.0,0.0,2.0,16.0,6.0,9.0,16.0,4.0,0.0,A,0,0,1,0.0,0.0,0.0
2019-2020,x-00005,2020-07-09,t-00009,t-00064,0.0,0.0,2.0,0.0,4.8,3.81,1.79,1608.83251953,1795.57617188,-10,1,-2,-2,-2.0,9,13,0.75,16.25,5.5,8.5,11.25,2.75,0.0,2.0,13.75,4.75,4.5,11.0,1.25,0.0,D,0,1,0,1.0,0.0,1.0
2019-2020,x-00005,2020-07-11,t-00067,t-00040,2.0,1.0,5.0,4.0,1.92,3.57,4.41,1664.1048584,1707.63769531,-5,1,1,-6,1.0,15,23,1.2222222222222223,10.166666666666666,3.111111111111111,3.9444444444444446,13.333333333333334,1.8888888888888888,0.1111111111111111,1.0294117647058822,10.294117647058824,3.4705882352941178,3.911764705882353,9.588235294117647,1.6470588235294117,0.08823529411764706,H,1,0,0,1.0,1.0,0.0
2019-2020,x-00005,2020-07-11,t-00033,t-00014,1.0,1.0,9.0,2.0,1.23,6.82,13.07,2011.77062988,1729.28222656,4,-2,12,-2,2.0,25,17,2.6,22.0,7.6,8.2,8.4,0.6,0.0,1.0,7.6,3.6,3.8,8.0,0.6,0.0,D,0,1,0,1.0,1.0,0.0
2019-2020,x-00005,2020-07-11,t-00041,t-00069,0.0,4.0,2.0,7.0,3.64,3.55,2.11,1565.40881348,1670.08618164,-10,-4,-5,-6,0.0,8,20,0.7647058823529411,11.294117647058824,3.6176470588235294,4.529411764705882,9.764705882352942,1.8529411764705883,0.029411764705882353,1.3333333333333333,9.952380952380953,3.857142857142857,4.642857142857143,9.404761904761905,1.5952380952380953,0.0,A,0,0,1,0.0,0.0,0.0
2019-2020,x-00005,2020-07-11,t-00055,t-00018,3.0,0.0,4.0,4.0,5.0,3.83,1.76,1711.59411621,1840.31481934,-3,5,5,1,0.0,13,36,2.0,8.0,2.0,4.0,11.0,1.0,0.0,2.0,13.0,5.0,3.0,6.0,0.0,0.0,H,1,0,0,0.0,0.0,0.0
2019-2020,x-00005,2020-07-11,t-00012,t-00035,0.0,5.0,0.0,8.0,12.68,6.77,1.24,1653.1340332,1981.33776855,-3,12,-5,-5,-5.0,13,30,0.0,6.0,2.0,1.0,6.0,1.0,0.0,4.0,15.0,6.0,8.0,10.0,1.0,0.0,A,0,0,1,0.0,0.0,2.0
2019-2020,x-00005,2020-07-12,t-00009,t-00032,4.0,1.0,4.0,5.0,4.52,3.9,1.81,1612.71704102,1799.5559082,-9,2,-4,-2,2.0,7,16,0.5,8.0,2.0,3.0,11.5,2.5,0.0,2.5,15.5,4.5,5.0,7.5,0.5,0.0,H,1,0,0,1.0,1.0,0.0
2019-2020,x-00005,2020-07-12,t-00071,t-00025,3.0,0.0,7.0,2.0,2.12,3.21,4.07,1779.09472656,1748.52026367,1,1,2,-4,0.0,12,17,1.2777777777777777,12.347222222222221,3.861111111111111,5.097222222222222,10.708333333333334,1.7222222222222223,0.041666666666666664,1.3125,12.75,4.625,5.1875,12.625,1.8125,0.0625,H,1,0,0,0.0,1.0,0.0
2019-2020,x-00005,2020-07-12,t-00064,t-00002,2.0,1.0,9.0,4.0,2.78,3.45,2.63,1791.69165039,1812.39782715,1,7,4,0,1.0,11,31,1.7012987012987013,12.831168831168831,4.87012987012987,5.675324675324675,11.194805194805195,1.8571428571428572,0.05194805194805195,1.625,9.875,4.0,4.9375,11.4375,2.0,0.25,H,1,0,0,1.0,1.0,0.0
2019-2020,x-00005,2020-07-12,t-00003,t-00022,2.0,0.0,9.0,5.0,2.35,3.45,3.17,1593.16552734,1707.67944336,-7,-7,-6,-6,0.0,11,11,0.0,10.0,2.0,2.0,16.0,4.0,1.0,1.0,22.0,5.0,13.0,15.0,2.0,0.0,H,1,0,0,0.0,0.0,0.0
2019-2020,x-00005,2020-07-13,t-00036,t-00057,2.0,2.0,4.0,5.0,1.28,6.34,10.55,1874.39709473,1707.13391113,12,4,11,-1,1.0,34,27,2.0,18.5,7.0,6.0,7.0,2.0,0.0,1.5,8.0,2.5,4.5,13.5,1.0,0.5,D,0,1,0,1.0,1.0,0.0
2019-2020,x-00005,2020-07-14,t-00018,t-00041,1.0,0.0,6.0,0.0,1.12,9.66,24.8,1822.50512695,1552.53137207,1,-11,7,-9,0.0,35,9,3.0,23.0,8.0,8.0,9.0,1.0,0.0,2.0,6.0,5.0,1.0,9.0,1.0,0.0,H,1,0,0,0.0,0.0,0.0
2019-2020,x-00005,2020-07-15,t-00035,t-00009,2.0,1.0,4.0,3.0,1.17,8.49,14.53,1986.37036133,1632.91418457,12,-4,19,-9,6.0,31,10,2.6,18.2,6.2,7.2,10.2,1.8,0.2,0.6,5.6,2.4,3.2,7.4,1.6,0.0,H,1,0,0,2.0,0.0,0.0
2019-2020,x-00005,2020-07-15,t-00002,t-00033,2.0,1.0,2.0,8.0,4.74,4.33,1.7,1804.93798828,2004.41625977,7,4,10,-4,0.0,29,31,1.588235294117647,10.058823529411764,4.0,4.9411764705882355,11.411764705882353,2.0588235294117645,0.23529411764705882,2.2432432432432434,15.81981981981982,6.027027027027027,6.4324324324324325,8.711711711711711,1.054054054054054,0.036036036036036036,H,1,0,0,0.0,2.0,0.0
2019-2020,x-00005,2020-07-15,t-00040,t-00064,1.0,3.0,6.0,5.0,5.39,4.28,1.64,1699.4597168,1799.15148926,-3,2,3,-2,-3.0,19,17,1.0285714285714285,10.228571428571428,3.4857142857142858,3.914285714285714,9.742857142857142,1.7142857142857142,0.08571428571428572,1.705128205128205,12.85897435897436,4.923076923076923,5.67948717948718,11.256410256410257,1.8974358974358974,0.05128205128205128,A,0,0,1,0.0,0.0,2.0
2019-2020,x-00005,2020-07-15,t-00014,t-00071,1.0,1.0,1.0,5.0,4.6,3.42,1.93,1736.63659668,1789.93664551,3,2,4,3,2.0,19,13,1.0,8.333333333333334,2.3333333333333335,2.0,10.666666666666666,2.3333333333333335,0.0,0.6666666666666666,18.333333333333332,3.3333333333333335,5.666666666666667,9.666666666666666,1.0,0.0,D,0,1,0,1.0,0.0,0.0
2019-2020,x-00005,2020-07-16,t-00025,t-00003,1.0,1.0,1.0,1.0,2.1,3.62,3.62,1737.67834473,1607.38085938,-2,-4,3,-9,0.0,16,16,1.2352941176470589,12.352941176470589,4.470588235294118,5.0,12.411764705882353,1.8235294117647058,0.058823529411764705,1.0857142857142856,12.085714285714285,4.057142857142857,5.142857142857143,11.771428571428572,1.8285714285714285,0.02857142857142857,D,0,1,0,0.0,0.0,0.0
2019-2020,x-00005,2020-07-16,t-00032,t-00055,2.0,0.0,7.0,1.0,2.19,3.22,3.8,1779.35888672,1729.40380859,-1,3,6,-5,0.0,19,16,2.0,10.0,2.0,4.0,6.0,0.0,0.0,1.0,8.0,3.0,7.0,11.0,1.0,0.0,H,1,0,0,0.0,0.0,0.0
2019-2020,x-00005,2020-07-16,t-00022,t-00036,0.0,2.0,5.0,5.0,8.65,5.38,1.36,1693.46411133,1868.95715332,-11,12,-1,8,-3.0,14,32,1.5,11.0,2.5,3.0,13.0,3.0,0.0,2.0,17.5,3.5,7.0,8.5,2.5,0.0,A,0,0,1,0.0,0.0,2.0
2019-2020,x-00005,2020-07-16,t-00057,t-00012,1.0,1.0,6.0,2.0,2.3,3.45,3.28,1712.57385254,1648.1015625,1,-9,-1,1,0.0,23,8,2.0,12.0,4.0,5.0,10.0,3.0,0.0,0.0,12.0,3.0,8.0,9.0,1.0,1.0,D,0,1,0,0.0,2.0,0.0
2019-2020,x-00005,2020-07-17,t-00069,t-00067,3.0,1.0,4.0,3.0,2.54,2.92,3.39,1682.96362305,1672.28283691,2,-4,0,-8,0.0,25,16,1.3953488372093024,10.162790697674419,3.9302325581395348,4.674418604651163,9.372093023255815,1.558139534883721,0.0,1.263157894736842,10.526315789473685,3.210526315789474,3.8421052631578947,13.842105263157896,1.8421052631578947,0.10526315789473684,H,1,0,0,1.0,0.0,1.0
2019-2020,x-00005,2020-07-18,t-00041,t-00014,0.0,2.0,2.0,8.0,3.19,3.45,2.34,1550.65283203,1736.86779785,-11,2,-8,-3,0.0,8,15,0.0,11.0,2.0,3.0,10.0,1.0,0.0,2.0,13.0,6.0,7.0,11.0,0.0,0.0,A,0,0,1,0.0,0.0,0.0
2019-2020,x-00005,2020-07-19,t-00064,t-00032,3.0,0.0,3.0,6.0,2.36,3.39,3.22,1808.64135742,1787.41174316,2,1,3,-5,3.0,18,24,1.7215189873417722,12.79746835443038,4.924050632911392,5.658227848101266,11.278481012658228,1.9113924050632911,0.05063291139240506,1.826086956521739,13.891304347826088,5.108695652173913,5.5,10.565217391304348,1.0434782608695652,0.06521739130434782,H,1,0,0,2.0,0.0,0.0
2019-2020,x-00005,2020-07-19,t-00009,t-00057,0.0,2.0,3.0,8.0,2.46,3.82,2.76,1631.78234863,1709.51147461,-4,3,-2,3,0.0,13,26,3.0,7.5,4.0,4.0,9.0,2.0,0.0,2.0,23.5,6.5,6.5,8.0,1.5,0.0,A,0,0,1,0.0,2.0,0.0
2019-2020,x-00005,2020-07-20,t-00012,t-00040,0.0,0.0,3.0,1.0,2.01,3.55,4.0,1651.16394043,1689.96984863,-9,-5,-10,-3,1.0,8,22,0.0,16.0,3.0,3.0,8.0,1.0,0.0,0.0,11.0,4.0,5.0,12.0,2.0,0.0,D,0,1,0,1.0,1.0,0.0
2019-2020,x-00005,2020-07-20,t-00071,t-00022,2.0,0.0,5.0,3.0,1.46,4.31,8.7,1789.70544434,1686.54663086,1,-9,5,-6,-2.0,16,19,0.6666666666666666,10.0,2.3333333333333335,4.333333333333333,10.666666666666666,3.0,0.3333333333333333,1.0,13.666666666666666,4.0,7.333333333333333,8.333333333333334,2.0,0.0,H,1,0,0,0.0,0.0,1.0
2019-2020,x-00005,2020-07-20,t-00055,t-00025,0.0,1.0,0.0,2.0,2.0,3.41,4.25,1721.35083008,1733.01135254,4,-3,7,-8,0.0,16,12,1.0555555555555556,9.472222222222221,3.111111111111111,5.666666666666667,10.63888888888889,1.6388888888888888,0.05555555555555555,1.2222222222222223,12.166666666666666,4.277777777777778,5.0,12.555555555555555,1.8333333333333333,0.05555555555555555,A,0,0,1,0.0,0.0,0.0
2019-2020,x-00005,2020-07-21,t-00003,t-00002,1.0,0.0,3.0,0.0,3.14,3.86,2.21,1612.04785156,1816.83776855,-4,6,-3,-1,0.0,15,26,1.0833333333333333,12.166666666666666,3.9722222222222223,5.138888888888889,11.805555555555555,1.8055555555555556,0.027777777777777776,1.6111111111111112,9.666666666666666,3.888888888888889,4.777777777777778,11.555555555555555,2.111111111111111,0.2222222222222222,H,1,0,0,0.0,0.0,0.0
2019-2020,x-00005,2020-07-21,t-00067,t-00035,0.0,4.0,0.0,10.0,9.2,6.37,1.3,1662.97302246,1987.5020752,-5,14,3,2,-7.0,15,33,0.0,8.5,2.0,4.0,15.5,3.0,0.0,2.625,18.169642857142858,6.821428571428571,7.607142857142857,9.0625,1.4375,0.0625,A,0,0,1,0.0,0.0,2.0
2019-2020,x-00005,2020-07-22,t-00036,t-00069,1.0,1.0,4.0,3.0,1.27,6.55,10.55,1875.87451172,1692.27355957,11,6,11,0,5.0,31,27,1.736842105263158,14.649122807017545,5.824561403508772,5.298245614035087,11.105263157894736,1.8070175438596492,0.03508771929824561,1.4318181818181819,10.159090909090908,3.9318181818181817,4.7727272727272725,9.409090909090908,1.5227272727272727,0.0,D,0,1,0,2.0,0.0,0.0
2019-2020,x-00005,2020-07-22,t-00033,t-00018,5.0,3.0,7.0,5.0,1.93,3.8,4.09,1992.51635742,1824.38366699,-1,1,8,-2,2.0,32,31,2.0,6.0,3.0,4.0,13.0,3.0,0.0,1.0,13.0,2.0,6.0,8.0,3.0,0.0,H,1,0,0,1.0,1.0,0.0
2019-2020,x-00005,2020-07-26,t-00069,t-00003,1.0,1.0,1.0,4.0,2.66,3.53,2.69,1698.11523438,1623.97143555,5,-2,2,-8,0.0,26,17,1.4222222222222223,10.2,3.911111111111111,4.733333333333333,9.4,1.511111111111111,0.0,1.0810810810810811,12.054054054054054,3.945945945945946,5.216216216216216,11.837837837837839,1.8108108108108107,0.02702702702702703,D,0,1,0,0.0,0.0,0.0
